year, month, day, HOME TEAM, AWAY_TEAM, total minutes, fg, fg attempts, fg percentage, 3p, 3p attempts, 3p percentage, ft, ft attempts, ft percentage, orb, drb, trb, ast, stl, blk, tov, pf, pts, total minutes (2), ts, efg, three_ar, ft_ar, orb_p, drb_p, trb_p, ast_p, stl_p, blk_p, tov_p, usg_p, or, dr, a.total minutes, a.fg, a.fg attempts, a.fg percentage, a.3p, a.3p attempts, a.3p percentage, a.ft, a.ft attempts, a.ft percentage, a.orb, a.drb, a.trb, a.ast, a.stl, a.blk, a.tov, a.pf, a.pts, a.total minutes (2), a.ts, a.efg, a.three_ar, a.ft_ar, a.orb_p, a.drb_p, a.trb_p, a.ast_p, a.stl_p, a.blk_p, a.tov_p, a.usg_p, a.or, a.dr
2014,10,28,LAL,HOU,240,31,73,.425,12,29,.414,34,50,.680,14,33,47,22,7,3,13,30,108,240,.568,.507,.397,.685,35.9,75.0,56.6,71.0,7.7,4.3,12.0,100.0,118.8,99.0,240,28,79,.354,3,10,.300,31,39,.795,11,25,36,16,7,3,11,32,90,240,.468,.373,.127,.494,25.0,64.1,43.4,57.1,7.7,6.8,10.3,100.0,99.0,118.8
2014,10,28,NOP,ORL,240,32,84,.381,4,11,.364,16,21,.762,16,40,56,17,5,9,18,25,84,240,.450,.405,.131,.250,30.8,60.6,47.5,53.1,5.3,10.7,16.2,100.0,88.2,106.1,240,41,101,.406,4,17,.235,15,31,.484,26,36,62,20,10,17,9,17,101,240,.441,.426,.168,.307,39.4,69.2,52.5,48.8,10.5,23.3,7.3,100.0,106.1,88.2
2014,10,28,SAS,DAL,240,38,78,.487,8,21,.381,16,19,.842,9,24,33,17,9,3,10,20,100,240,.579,.538,.269,.244,23.7,72.7,46.5,44.7,10.5,7.1,10.4,100.0,116.1,117.3,240,37,70,.529,14,28,.500,13,16,.813,9,29,38,23,5,3,20,20,101,240,.656,.629,.400,.229,27.3,76.3,53.5,62.2,5.8,5.3,20.6,100.0,117.3,116.1
2014,10,29,BOS,BRK,240,39,80,.488,7,19,.368,20,26,.769,9,30,39,20,6,7,20,21,105,240,.574,.531,.238,.325,25.7,76.9,52.7,51.3,6.0,10.6,17.9,100.0,105.7,121.8,240,49,88,.557,8,22,.364,15,23,.652,9,26,35,28,11,5,12,25,121,240,.617,.602,.250,.261,23.1,74.3,47.3,57.1,11.1,8.2,10.9,100.0,121.8,105.7
2014,10,29,CHO,MIL,265,39,80,.488,7,14,.500,21,24,.875,3,32,35,25,9,10,14,25,106,265,.585,.531,.175,.300,7.9,68.1,41.2,64.1,8.9,12.5,13.4,100.0,104.8,106.8,265,41,101,.406,6,21,.286,20,29,.690,15,35,50,27,8,9,10,20,108,265,.475,.436,.208,.287,31.9,92.1,58.8,65.9,7.9,13.6,8.1,100.0,106.8,104.8
2014,10,29,DEN,DET,240,31,84,.369,6,26,.231,11,19,.579,8,37,45,15,4,5,15,27,79,240,.428,.405,.310,.226,17.8,72.5,46.9,48.4,4.2,8.2,14.0,100.0,82.0,92.3,240,30,85,.353,6,24,.250,23,31,.742,14,37,51,17,7,4,15,21,89,240,.451,.388,.282,.365,27.5,82.2,53.1,56.7,7.3,6.9,13.2,100.0,92.3,82.0
2014,10,29,IND,PHI,240,34,89,.382,6,21,.286,17,30,.567,15,27,42,17,10,5,11,29,91,240,.445,.416,.236,.337,29.4,65.9,45.7,50.0,10.6,8.9,9.7,100.0,96.7,109.5,240,38,81,.469,8,25,.320,19,28,.679,14,36,50,22,5,13,17,24,103,240,.552,.519,.309,.346,34.1,70.6,54.3,57.9,5.3,19.1,15.4,100.0,109.5,96.7
2014,10,29,MEM,MIN,240,39,86,.453,6,12,.500,17,23,.739,19,28,47,20,8,4,23,21,101,240,.525,.488,.140,.267,45.2,73.7,58.8,51.3,8.4,6.0,19.3,100.0,105.5,109.7,240,43,82,.524,4,15,.267,15,20,.750,10,23,33,21,10,5,17,21,105,240,.578,.549,.183,.244,26.3,54.8,41.3,48.8,10.4,6.8,15.8,100.0,109.7,105.5
2014,10,29,MIA,WAS,240,36,75,.480,6,19,.316,17,24,.708,7,29,36,20,7,2,14,20,95,240,.555,.520,.253,.320,17.9,70.7,45.0,55.6,7.7,3.8,14.1,100.0,104.3,117.5,240,39,81,.481,9,28,.321,20,23,.870,12,32,44,20,9,3,14,17,107,240,.587,.537,.346,.284,29.3,82.1,55.0,51.3,9.9,5.4,13.3,100.0,117.5,104.3
2014,10,29,NYK,CHI,240,36,71,.507,7,24,.292,25,30,.833,10,37,47,21,9,4,15,18,104,240,.618,.556,.338,.423,29.4,72.5,55.3,58.3,10.3,5.9,15.1,100.0,119.6,92.0,240,31,85,.365,3,17,.176,15,17,.882,14,24,38,19,9,5,11,22,80,240,.433,.382,.200,.200,27.5,70.6,44.7,61.3,10.3,10.6,10.6,100.0,92.0,119.6
2014,10,29,PHO,LAL,240,37,86,.430,4,13,.308,21,25,.840,12,26,38,20,9,3,13,18,99,240,.510,.453,.151,.291,27.9,74.3,48.7,54.1,9.6,6.0,11.8,100.0,105.7,127.0,240,45,82,.549,16,32,.500,13,18,.722,9,31,40,23,5,3,14,25,119,240,.662,.646,.390,.220,25.7,72.1,51.3,51.1,5.3,4.1,13.5,100.0,127.0,105.7
2014,10,29,POR,OKC,240,33,81,.407,2,16,.125,21,26,.808,14,29,43,19,9,5,13,28,89,240,.481,.420,.198,.321,32.6,69.0,50.6,57.6,10.1,8.6,12.3,100.0,100.2,119.4,240,39,87,.448,11,29,.379,17,22,.773,13,29,42,23,4,9,10,19,106,240,.548,.511,.333,.253,31.0,67.4,49.4,59.0,4.5,13.8,9.4,100.0,119.4,100.2
2014,10,29,SAC,GSW,240,33,75,.440,6,27,.222,23,32,.719,7,37,44,21,12,8,22,32,95,240,.533,.480,.360,.427,16.7,71.2,46.8,63.6,11.8,13.3,19.8,100.0,93.3,75.6,240,24,78,.308,3,18,.167,26,35,.743,15,35,50,13,11,3,26,26,77,240,.412,.327,.231,.449,28.8,83.3,53.2,54.2,10.8,6.3,21.8,100.0,75.6,93.3
2014,10,29,TOR,ATL,240,40,80,.500,13,22,.591,9,17,.529,10,32,42,26,6,8,17,24,102,240,.583,.581,.275,.213,23.8,66.7,46.7,65.0,6.4,12.5,16.3,100.0,109.1,116.6,240,37,90,.411,8,26,.308,27,33,.818,16,32,48,26,13,9,9,22,109,240,.521,.456,.289,.367,33.3,76.2,53.3,70.3,13.9,15.5,7.9,100.0,116.6,109.1
2014,10,29,UTA,HOU,240,40,77,.519,14,27,.519,10,14,.714,8,27,35,18,7,6,18,23,104,240,.625,.610,.351,.182,27.6,67.5,50.7,45.0,8.0,9.5,17.8,100.0,118.5,106.0,240,38,81,.469,3,18,.167,14,17,.824,13,21,34,16,8,6,13,16,93,240,.526,.488,.222,.210,32.5,72.4,49.3,42.1,9.1,12.0,12.8,100.0,106.0,118.5
2014,10,30,CLE,NYK,240,37,69,.536,6,12,.500,15,18,.833,9,26,35,30,9,1,15,26,95,240,.618,.580,.174,.261,29.0,70.3,51.5,81.1,10.8,2.2,16.3,100.0,114.3,108.3,240,32,70,.457,9,24,.375,17,20,.850,11,22,33,22,5,2,19,15,90,240,.571,.521,.343,.286,29.7,71.0,48.5,68.8,6.0,3.5,19.4,100.0,108.3,114.3
2014,10,30,DAL,UTA,240,36,83,.434,14,35,.400,16,18,.889,15,25,40,22,6,0,16,21,102,240,.561,.518,.422,.217,32.6,65.8,47.6,61.1,6.7,0.0,15.0,100.0,113.9,134.0,240,47,85,.553,8,21,.381,18,23,.783,13,31,44,25,8,5,9,15,120,240,.631,.600,.247,.271,34.2,67.4,52.4,53.2,8.9,10.4,8.6,100.0,134.0,113.9
2014,10,30,LAC,OKC,240,28,65,.431,6,21,.286,28,34,.824,8,39,47,23,5,2,22,27,90,240,.563,.477,.323,.523,29.6,73.6,58.8,82.1,5.5,3.5,21.6,100.0,99.0,102.3,240,34,87,.391,7,30,.233,18,25,.720,14,19,33,17,10,4,11,27,93,240,.474,.431,.345,.287,26.4,70.4,41.3,50.0,11.0,9.1,10.1,100.0,102.3,99.0
2014,10,30,MIN,DET,240,38,91,.418,7,21,.333,8,13,.615,14,32,46,20,3,5,12,24,91,240,.470,.456,.231,.143,29.8,76.2,51.7,52.6,3.3,7.6,11.0,100.0,100.8,107.4,240,37,76,.487,4,10,.400,19,28,.679,10,33,43,18,8,3,12,21,97,240,.549,.513,.132,.368,23.8,70.2,48.3,48.6,8.9,4.3,12.0,100.0,107.4,100.8
